city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
3268657,2018-11-26,Mostly sunny; nice,Hazy,27,11,29,11,E 4 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:11 AM,5:03 PM,8:12 PM,10:01 AM
203542,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
3266126,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:08 AM,4:59 PM,8:08 PM,9:58 AM
193283,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
892114,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
3351080,2018-11-26,Hazy sunshine,Hazy,29,14,31,15,ENE 7 km/h,SW 6 km/h, 13 km/h, 9 km/h,6:04 AM,4:59 PM,8:09 PM,9:54 AM
198492,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,5:00 PM,8:10 PM,9:55 AM
3266001,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:09 AM,4:59 PM,8:09 PM,9:59 AM
3249964,2018-11-26,Hazy sun,Hazy,30,12,31,12,SSE 7 km/h,SE 6 km/h, 15 km/h, 9 km/h,6:17 AM,5:05 PM,8:15 PM,10:07 AM
188658,2018-11-26,Hazy sunshine,Hazy,28,11,30,11,S 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:11 AM,5:01 PM,8:10 PM,10:01 AM
3250906,2018-11-26,Hazy sun,Hazy,30,12,31,12,SSE 7 km/h,SE 6 km/h, 15 km/h, 9 km/h,6:17 AM,5:05 PM,8:15 PM,10:08 AM
3314206,2018-11-26,Hazy sun,Hazy,32,15,33,15,NNW 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:50 PM,7:59 PM,9:54 AM
3272016,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
188669,2018-11-26,Hazy sun,Hazy,29,10,31,10,E 7 km/h,NNE 6 km/h, 11 km/h, 9 km/h,6:12 AM,5:06 PM,8:15 PM,10:02 AM
188682,2018-11-26,Hazy sun,Hazy,27,12,30,12,E 6 km/h,E 6 km/h, 11 km/h, 9 km/h,6:07 AM,5:04 PM,8:13 PM,9:57 AM
188685,2018-11-26,Hazy sun,Hazy,31,14,32,14,NNW 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:05 AM,4:52 PM,8:01 PM,9:55 AM
188675,2018-11-26,Hazy sunshine,Hazy,30,13,31,13,NE 6 km/h,NNE 6 km/h, 9 km/h, 11 km/h,6:07 AM,4:58 PM,8:07 PM,9:57 AM
188650,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:08 AM,4:59 PM,8:09 PM,9:59 AM
193262,2018-11-26,Hazy sunshine,Hazy,31,15,32,15,NE 7 km/h,NNE 6 km/h, 15 km/h, 11 km/h,6:06 AM,4:56 PM,8:06 PM,9:56 AM
188657,2018-11-26,Hazy sun,Hazy,29,14,30,14,NNE 7 km/h,NE 7 km/h, 11 km/h, 11 km/h,6:07 AM,4:56 PM,8:06 PM,9:57 AM
3266742,2018-11-26,Hazy sunshine,Hazy,28,11,30,11,S 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:10 AM,5:01 PM,8:11 PM,10:00 AM
3272009,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
3267289,2018-11-26,Hazy sunshine,Hazy,29,13,31,13,ENE 7 km/h,NE 6 km/h, 13 km/h, 9 km/h,6:07 AM,4:58 PM,8:08 PM,9:57 AM
3244442,2018-11-26,Hazy sun,Hazy,32,15,33,15,NNW 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:04 AM,4:49 PM,7:58 PM,9:54 AM
188672,2018-11-26,Hazy sunshine,Hazy,30,11,32,11,ESE 6 km/h,SE 6 km/h, 11 km/h, 9 km/h,6:17 AM,5:06 PM,8:16 PM,10:07 AM
188680,2018-11-26,Hazy sunshine,Hazy,29,14,31,15,ENE 7 km/h,SW 6 km/h, 13 km/h, 9 km/h,6:04 AM,4:59 PM,8:08 PM,9:54 AM
3271903,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
3266286,2018-11-26,Hazy sunshine,Hazy,31,15,32,15,NE 7 km/h,NNE 6 km/h, 15 km/h, 11 km/h,6:05 AM,4:55 PM,8:05 PM,9:55 AM
188688,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,N 7 km/h, 15 km/h, 9 km/h,6:04 AM,4:53 PM,8:02 PM,9:54 AM
3251095,2018-11-26,Hazy sun,Hazy,29,13,31,13,NNW 6 km/h,ENE 6 km/h, 9 km/h, 9 km/h,6:09 AM,4:57 PM,8:07 PM,9:59 AM
193254,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:07 AM,4:58 PM,8:07 PM,9:57 AM
3266519,2018-11-26,Hazy sunshine,Hazy,31,15,32,15,NE 7 km/h,NNE 6 km/h, 15 km/h, 11 km/h,6:04 AM,4:55 PM,8:05 PM,9:54 AM
187228,2018-11-26,Hazy sun,Hazy,30,14,32,14,NNE 7 km/h,NNE 7 km/h, 15 km/h, 11 km/h,6:06 AM,4:54 PM,8:04 PM,9:56 AM
188659,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
188649,2018-11-26,Hazy sun,Hazy,30,11,31,11,E 7 km/h,SSE 6 km/h, 13 km/h, 9 km/h,6:16 AM,5:06 PM,8:15 PM,10:06 AM
198511,2018-11-26,Hazy sunshine,Hazy,28,12,30,12,N 6 km/h,ENE 6 km/h, 9 km/h, 9 km/h,6:10 AM,4:58 PM,8:08 PM,10:00 AM
3266653,2018-11-26,Hazy sunshine,Hazy,28,10,30,11,E 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:11 AM,5:02 PM,8:12 PM,10:02 AM
893740,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:09 AM,5:00 PM,8:10 PM,9:59 AM
3271992,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
188676,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:07 AM,4:58 PM,8:07 PM,9:57 AM
188671,2018-11-26,Hazy sun,Hazy,29,12,31,12,ENE 6 km/h,ESE 7 km/h, 13 km/h, 9 km/h,6:13 AM,5:02 PM,8:12 PM,10:03 AM
3266110,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
3266389,2018-11-26,Hazy sunshine,Hazy,31,15,32,15,NE 7 km/h,NNE 6 km/h, 15 km/h, 11 km/h,6:05 AM,4:55 PM,8:05 PM,9:54 AM
188652,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:07 AM,4:58 PM,8:07 PM,9:57 AM
3265859,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:57 AM
193244,2018-11-26,Hazy sun,Hazy,28,10,30,10,ESE 6 km/h,E 6 km/h, 9 km/h, 9 km/h,6:13 AM,5:04 PM,8:13 PM,10:03 AM
188681,2018-11-26,Hazy sun,Hazy,30,16,32,16,NE 6 km/h,W 6 km/h, 15 km/h, 9 km/h,6:03 AM,4:58 PM,8:07 PM,9:53 AM
188677,2018-11-26,Hazy sun,Hazy,30,13,32,14,E 7 km/h,NW 6 km/h, 11 km/h, 9 km/h,6:08 AM,5:01 PM,8:11 PM,9:58 AM
188656,2018-11-26,Hazy sun,Hazy,30,12,32,13,ENE 7 km/h,NE 6 km/h, 11 km/h, 7 km/h,6:06 AM,5:01 PM,8:11 PM,9:56 AM
188655,2018-11-26,Hazy sun,Hazy,30,12,32,13,ENE 7 km/h,NE 6 km/h, 11 km/h, 7 km/h,6:07 AM,5:02 PM,8:12 PM,9:57 AM
3266370,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:07 AM,4:58 PM,8:08 PM,9:57 AM
3266160,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
188651,2018-11-26,Hazy sunshine,Hazy,30,13,31,13,NE 6 km/h,NNE 6 km/h, 9 km/h, 11 km/h,6:08 AM,4:59 PM,8:08 PM,9:58 AM
3261775,2018-11-26,Hazy sunshine,Hazy,30,13,31,13,NE 6 km/h,NNE 6 km/h, 9 km/h, 11 km/h,6:08 AM,4:58 PM,8:08 PM,9:58 AM
188647,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:08 AM,4:59 PM,8:08 PM,9:58 AM
188661,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
188660,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:10 AM,5:01 PM,8:10 PM,10:00 AM
3265882,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:10 AM,5:00 PM,8:10 PM,10:00 AM
3258947,2018-11-26,Hazy sunshine,Hazy,30,13,31,13,NE 6 km/h,NNE 6 km/h, 9 km/h, 11 km/h,6:09 AM,4:58 PM,8:08 PM,9:59 AM
193223,2018-11-26,Hazy sunshine,Hazy,28,11,30,11,S 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:11 AM,5:01 PM,8:11 PM,10:01 AM
3246976,2018-11-26,Hazy sunshine,Hazy,32,16,34,16,N 7 km/h,N 6 km/h, 13 km/h, 9 km/h,6:02 AM,4:49 PM,7:58 PM,9:52 AM
3253383,2018-11-26,Hazy sunshine,Hazy,30,14,32,15,N 7 km/h,N 6 km/h, 17 km/h, 9 km/h,6:04 AM,4:53 PM,8:02 PM,9:54 AM
188684,2018-11-26,Hazy sunshine,Hazy,32,16,34,16,N 7 km/h,N 6 km/h, 13 km/h, 9 km/h,6:03 AM,4:49 PM,7:58 PM,9:53 AM
3266832,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:08 AM,4:59 PM,8:08 PM,9:58 AM
3262009,2018-11-26,Hazy sun,Hazy,30,11,31,11,E 7 km/h,SSE 6 km/h, 13 km/h, 9 km/h,6:16 AM,5:06 PM,8:15 PM,10:06 AM
3266258,2018-11-26,Hazy sun,Hazy,31,15,32,15,NNE 7 km/h,NNE 6 km/h, 13 km/h, 11 km/h,6:06 AM,4:57 PM,8:06 PM,9:56 AM
3271886,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,4:59 PM,8:09 PM,9:55 AM
3266490,2018-11-26,Hazy sunshine,Hazy,31,15,32,15,NE 7 km/h,NNE 6 km/h, 15 km/h, 11 km/h,6:06 AM,4:56 PM,8:06 PM,9:56 AM
198514,2018-11-26,Hazy sun,Hazy,28,12,30,12,SE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:11 AM,5:00 PM,8:09 PM,10:01 AM
3266588,2018-11-26,Hazy sunshine,Hazy,28,10,30,11,E 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:11 AM,5:02 PM,8:12 PM,10:01 AM
3253970,2018-11-26,Hazy sun,Hazy,30,11,32,11,SSE 6 km/h,ESE 6 km/h, 13 km/h, 7 km/h,6:18 AM,5:07 PM,8:17 PM,10:09 AM
3266118,2018-11-26,Hazy sun,Hazy,30,12,31,13,SSE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:10 AM,5:00 PM,8:10 PM,10:00 AM
189306,2018-11-26,Mostly sunny; pleasant,Mainly clear,31,13,33,14,ENE 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:33 AM,5:36 PM,8:47 PM,10:24 AM
3271424,2018-11-26,Mostly sunny; pleasant,Hazy,28,14,30,15,E 4 km/h,WSW 6 km/h, 13 km/h, 9 km/h,6:05 AM,5:00 PM,8:09 PM,9:55 AM
189305,2018-11-26,Sunshine and patchy clouds,Partly cloudy,32,14,33,14,E 6 km/h,NE 6 km/h, 13 km/h, 9 km/h,6:32 AM,5:33 PM,8:45 PM,10:23 AM
3260666,2018-11-26,Hazy sun,Hazy,28,12,30,12,SE 6 km/h,ENE 6 km/h, 11 km/h, 9 km/h,6:09 AM,4:59 PM,8:08 PM,10:00 AM
3262346,2018-11-26,Hazy sunshine,Hazy,30,13,31,13,NE 6 km/h,NNE 6 km/h, 9 km/h, 11 km/h,6:09 AM,4:59 PM,8:08 PM,9:59 AM
189452,2018-11-26,Hazy sunshine,Hazy,33,22,35,22,N 9 km/h,NNE 7 km/h, 18 km/h, 15 km/h,6:53 AM,5:59 PM,9:11 PM,10:45 AM
189285,2018-11-26,Hazy sunshine,Hazy,33,22,35,22,N 9 km/h,NNE 7 km/h, 18 km/h, 15 km/h,6:53 AM,5:59 PM,9:12 PM,10:44 AM
189366,2018-11-26,Sunny to partly cloudy; pleasant,Partly cloudy,31,13,32,14,E 7 km/h,E 6 km/h, 11 km/h, 11 km/h,6:37 AM,5:40 PM,8:52 PM,10:28 AM
189312,2018-11-26,Hazy sunshine,Hazy,33,22,35,21,ENE 7 km/h,NE 6 km/h, 13 km/h, 13 km/h,6:51 AM,5:58 PM,9:10 PM,10:43 AM
189295,2018-11-26,Sunshine; pleasant,Mainly clear; cool,31,12,32,12,ENE 9 km/h,ESE 7 km/h, 17 km/h, 11 km/h,6:34 AM,5:43 PM,8:55 PM,10:25 AM
189284,2018-11-26,Hazy sun,Hazy,31,14,33,15,E 7 km/h,ENE 7 km/h, 15 km/h, 11 km/h,6:46 AM,5:51 PM,9:03 PM,10:37 AM
204849,2018-11-26,Sunny; pleasant,Mainly clear,32,15,34,16,E 6 km/h,E 9 km/h, 26 km/h, 13 km/h,6:38 AM,5:49 PM,9:02 PM,10:29 AM
189287,2018-11-26,Sunny to partly cloudy; pleasant,Partly cloudy,32,14,34,15,ENE 7 km/h,NE 6 km/h, 13 km/h, 9 km/h,6:45 AM,5:57 PM,9:10 PM,10:37 AM
204847,2018-11-26,Hazy sun,Hazy,32,23,34,22,NE 7 km/h,NNE 7 km/h, 15 km/h, 15 km/h,6:52 AM,5:58 PM,9:11 PM,10:43 AM
2747221,2018-11-26,Hazy sun; very warm,Hazy,35,16,35,17,ESE 6 km/h,E 7 km/h, 11 km/h, 11 km/h,6:48 AM,5:47 PM,8:59 PM,10:39 AM
3352475,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352474,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
2785298,2018-11-26,Mostly sunny,Mainly clear,32,16,33,16,ENE 9 km/h,ENE 7 km/h, 20 km/h, 11 km/h,6:41 AM,5:56 PM,9:08 PM,9:34 AM
204848,2018-11-26,Sunny to partly cloudy; pleasant,Partly cloudy,32,16,32,17,E 7 km/h,ENE 7 km/h, 15 km/h, 9 km/h,6:47 AM,5:56 PM,9:09 PM,10:38 AM
3352508,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
204843,2018-11-26,Sunshine and patchy clouds,Partly cloudy,32,14,34,15,E 6 km/h,ENE 7 km/h, 13 km/h, 9 km/h,6:47 AM,5:56 PM,9:08 PM,10:39 AM
189289,2018-11-26,"Sunny to partly cloudy; hot, low humidity",Partly cloudy,38,21,40,21,N 7 km/h,NNE 7 km/h, 22 km/h, 15 km/h,6:47 AM,6:01 PM,9:14 PM,10:38 AM
189271,2018-11-26,Mostly sunny; pleasant,Partly cloudy,31,14,33,15,E 7 km/h,ESE 7 km/h, 15 km/h, 11 km/h,6:37 AM,5:45 PM,8:57 PM,10:28 AM
189315,2018-11-26,Hazy sun,Hazy,32,23,34,22,NE 7 km/h,NNE 7 km/h, 15 km/h, 15 km/h,6:51 AM,5:59 PM,9:11 PM,10:43 AM
189298,2018-11-26,Sunny to partly cloudy,Mainly clear,32,15,33,16,E 7 km/h,E 7 km/h, 20 km/h, 11 km/h,6:40 AM,5:52 PM,9:04 PM,10:31 AM
194342,2018-11-26,Mostly sunny,Mainly clear,31,15,33,16,ENE 9 km/h,E 9 km/h, 22 km/h, 13 km/h,6:38 AM,5:48 PM,9:00 PM,10:29 AM
189286,2018-11-26,Hazy sunshine,Hazy,33,22,35,21,ENE 7 km/h,NE 6 km/h, 13 km/h, 13 km/h,6:51 AM,5:58 PM,9:11 PM,10:43 AM
189304,2018-11-26,Hazy sun,Hazy,31,14,32,15,E 9 km/h,E 7 km/h, 18 km/h, 11 km/h,6:50 AM,5:54 PM,9:06 PM,10:41 AM
2772358,2018-11-26,Sunshine; nice,Partly cloudy,32,13,34,14,E 7 km/h,ESE 7 km/h, 15 km/h, 11 km/h,6:34 AM,5:41 PM,8:53 PM,10:25 AM
189272,2018-11-26,Hazy sunshine; hot,Hazy,36,18,36,18,E 9 km/h,E 7 km/h, 22 km/h, 11 km/h,6:51 AM,5:50 PM,9:02 PM,10:42 AM
2770311,2018-11-26,Hazy sunshine,Hazy,33,22,35,22,N 9 km/h,NNE 7 km/h, 18 km/h, 15 km/h,6:53 AM,5:59 PM,9:11 PM,10:45 AM
2770768,2018-11-26,Hazy sunshine,Hazy,33,22,35,22,N 9 km/h,NNE 7 km/h, 18 km/h, 15 km/h,6:53 AM,5:59 PM,9:11 PM,10:44 AM
204844,2018-11-26,Abundant sunshine; comfortable,Partly cloudy,31,14,33,16,NE 4 km/h,Calm 0 km/h, 15 km/h, 4 km/h,6:31 AM,5:31 PM,8:42 PM,10:21 AM
204842,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352465,2018-11-26,Hazy sun,Hazy,32,23,34,22,NE 7 km/h,NNE 7 km/h, 15 km/h, 15 km/h,6:52 AM,5:59 PM,9:11 PM,10:44 AM
3352464,2018-11-26,Hazy sun,Hazy,32,23,34,22,NE 7 km/h,NNE 7 km/h, 15 km/h, 15 km/h,6:52 AM,5:59 PM,9:11 PM,10:43 AM
2771398,2018-11-26,Hazy sun,Hazy,32,23,34,22,NE 7 km/h,NNE 7 km/h, 15 km/h, 15 km/h,6:52 AM,5:59 PM,9:11 PM,10:44 AM
3352457,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352462,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352456,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352461,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,6:00 PM,9:12 PM,10:44 AM
189273,2018-11-26,Hazy sun; very warm,Hazy,33,13,33,14,E 7 km/h,ENE 6 km/h, 11 km/h, 11 km/h,6:48 AM,5:51 PM,9:03 PM,10:39 AM
189322,2018-11-26,Mostly sunny; nice,Partly cloudy,32,13,33,14,E 7 km/h,E 7 km/h, 15 km/h, 11 km/h,6:37 AM,5:43 PM,8:55 PM,10:28 AM
189325,2018-11-26,Sunny; beautiful,Mainly clear,30,12,32,13,ENE 9 km/h,E 7 km/h, 17 km/h, 13 km/h,6:36 AM,5:46 PM,8:57 PM,10:27 AM
189303,2018-11-26,Hazy sun; very warm,Hazy,33,13,33,14,E 7 km/h,ENE 6 km/h, 11 km/h, 11 km/h,6:48 AM,5:50 PM,9:02 PM,10:39 AM
189297,2018-11-26,Sunshine and patchy clouds; very warm,Partly cloudy,32,16,33,17,E 6 km/h,ENE 7 km/h, 13 km/h, 9 km/h,6:47 AM,5:56 PM,9:09 PM,10:39 AM
3352502,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
189317,2018-11-26,Mostly sunny,Mainly clear,33,14,33,15,ENE 9 km/h,ENE 7 km/h, 18 km/h, 11 km/h,6:43 AM,5:58 PM,9:11 PM,10:34 AM
189280,2018-11-26,Mostly cloudy,Mainly clear,34,14,36,15,E 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:40 AM,5:42 PM,8:53 PM,10:31 AM
2773473,2018-11-26,Hazy sunshine,Hazy,33,22,35,21,ENE 7 km/h,NE 6 km/h, 13 km/h, 13 km/h,6:51 AM,5:58 PM,9:11 PM,10:43 AM
2771484,2018-11-26,Hazy sunshine,Hazy,33,22,35,21,ENE 7 km/h,NE 6 km/h, 13 km/h, 13 km/h,6:51 AM,5:58 PM,9:11 PM,10:43 AM
3352451,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
189274,2018-11-26,Partly sunny; pleasant,Partly cloudy,30,14,33,16,NE 4 km/h,Calm 0 km/h, 15 km/h, 4 km/h,6:31 AM,5:30 PM,8:41 PM,10:21 AM
3352448,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352449,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:53 AM,5:59 PM,9:12 PM,10:44 AM
189291,2018-11-26,Mostly sunny,Mainly clear,32,15,33,16,E 9 km/h,E 7 km/h, 20 km/h, 11 km/h,6:42 AM,5:57 PM,9:09 PM,10:33 AM
2767292,2018-11-26,Sunny to partly cloudy; comfortable,Partly cloudy,32,14,34,15,E 7 km/h,E 7 km/h, 13 km/h, 11 km/h,6:36 AM,5:41 PM,8:53 PM,10:27 AM
189321,2018-11-26,Mostly cloudy,Partly cloudy,31,13,33,14,ENE 7 km/h,ENE 7 km/h, 15 km/h, 11 km/h,6:41 AM,5:46 PM,8:58 PM,10:32 AM
189276,2018-11-26,Mostly sunny; pleasant,Partly cloudy,32,13,34,14,ENE 7 km/h,NE 6 km/h, 13 km/h, 9 km/h,6:31 AM,5:33 PM,8:44 PM,10:21 AM
189308,2018-11-26,Hazy sunshine; very warm,Hazy,35,15,36,16,E 7 km/h,ENE 7 km/h, 20 km/h, 9 km/h,6:45 AM,5:45 PM,8:57 PM,10:36 AM
3352441,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352438,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352442,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,6:00 PM,9:12 PM,10:44 AM
3352435,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352437,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:43 AM
3352440,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
189301,2018-11-26,Plenty of sunshine,Mainly clear,33,11,35,12,N 7 km/h,NE 7 km/h, 13 km/h, 11 km/h,6:27 AM,5:26 PM,8:36 PM,10:17 AM
3352434,2018-11-26,Hazy sun,Hazy,32,23,34,22,NE 7 km/h,NNE 7 km/h, 15 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352500,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
189302,2018-11-26,Hazy sun; very warm,Hazy,34,14,34,16,E 7 km/h,ESE 6 km/h, 15 km/h, 9 km/h,6:48 AM,5:48 PM,9:00 PM,10:39 AM
3352428,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:43 AM
3352433,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
189318,2018-11-26,Plenty of sun,Clear,33,12,34,13,NNE 6 km/h,N 6 km/h, 11 km/h, 9 km/h,6:28 AM,5:32 PM,8:43 PM,10:18 AM
3352422,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,6:00 PM,9:12 PM,10:44 AM
3352499,2018-11-26,Clouds and sun,Hazy; warm,34,25,35,26,N 9 km/h,NNE 6 km/h, 18 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
3352420,2018-11-26,Hazy sun,Hazy,32,23,34,22,NE 7 km/h,NNE 7 km/h, 15 km/h, 15 km/h,6:52 AM,5:59 PM,9:12 PM,10:44 AM
